inst#,actual,predicted,error,prediction
206,1:normal,1:normal,,1
207,1:normal,1:normal,,1
208,1:normal,1:normal,,1
209,1:normal,1:normal,,1
210,1:normal,1:normal,,1
211,1:normal,1:normal,,1
212,1:normal,1:normal,,1
213,1:normal,1:normal,,1
214,1:normal,1:normal,,1
215,1:normal,1:normal,,1
216,1:normal,1:normal,,1
217,1:normal,1:normal,,1
218,1:normal,1:normal,,1
219,1:normal,1:normal,,1
220,1:normal,1:normal,,1
221,1:normal,1:normal,,1
222,1:normal,1:normal,,1
223,1:normal,1:normal,,1
224,1:normal,1:normal,,1
225,1:normal,1:normal,,1
226,1:normal,1:normal,,1
227,1:normal,1:normal,,1
228,1:normal,1:normal,,1
229,1:normal,1:normal,,1
230,1:normal,1:normal,,1
231,1:normal,1:normal,,1
232,1:normal,1:normal,,1
233,1:normal,1:normal,,1
234,1:normal,1:normal,,1
235,1:normal,1:normal,,1
236,1:normal,1:normal,,1
237,1:normal,1:normal,,1
238,1:normal,1:normal,,1
239,1:normal,1:normal,,1
240,1:normal,1:normal,,1

